Temperature [C],Current [A],SOC,R0 [Ohm]
35.0,1.0,0.9249999999999999,0.0259170170484917
35.0,1.0,0.9299999999999999,0.026122279506992863
35.0,1.0,0.9349999999999999,0.026336551517567315
35.0,1.0,0.94,0.026559389292370877
35.0,1.0,0.945,0.02679318838520341
35.0,1.0,0.95,0.027037013012007706
35.0,1.0,0.9550000000000001,0.02729300214963569
35.0,1.0,0.96,0.027555523852048583
35.0,1.0,0.9650000000000001,0.027788539023405525
35.0,1.0,0.97,0.02783521723210632
35.0,1.0,0.9749999999999999,0.025194671199479157
35.0,1.0,0.98,0.0221318364492741
35.0,1.0,0.9849999999999999,0.0221318364492741
35.0,1.0,0.99,0.0221318364492741
35.0,1.0,0.9949999999999999,0.0221318364492741
35.0,1.0,1.0,0.0221318364492741
35.0,1.0,1.005,0.0221318364492741
35.0,1.0,1.01,0.0221318364492741
35.0,1.0,1.015,0.0221318364492741
35.0,1.0,1.02,0.0221318364492741
35.0,1.0,1.025,0.0221318364492741
35.0,1.0,1.03,0.0221318364492741
35.0,1.0,1.035,0.0221318364492741
35.0,1.0,1.04,0.0221318364492741
35.0,1.0,1.045,0.0221318364492741
35.0,1.0,1.05,0.0221318364492741
35.0,2.0,-0.05,0.0990000426628916
35.0,2.0,-0.045000000000000005,0.0990000426628916
35.0,2.0,-0.04,0.0990000426628916
35.0,2.0,-0.035,0.0990000426628916
35.0,2.0,-0.030000000000000002,0.0990000426628916
35.0,2.0,-0.025,0.0990000426628916
35.0,2.0,-0.020000000000000004,0.0990000426628916
35.0,2.0,-0.015,0.0990000426628916
35.0,2.0,-0.010000000000000002,0.0990000426628916
35.0,2.0,-0.0050000000000000044,0.0990000426628916
35.0,2.0,0.0,0.0990000426628916
35.0,2.0,0.0049999999999999975,0.0990000426628916
35.0,2.0,0.009999999999999995,0.09087644019938625
35.0,2.0,0.015,0.0767503164674225
35.0,2.0,0.020000000000000004,0.06568546356546288
35.0,2.0,0.024999999999999994,0.05723088427350947
35.0,2.0,0.03,0.050909898923028774
35.0,2.0,0.035,0.046311049353837994
35.0,2.0,0.039999999999999994,0.04258823868367594
35.0,2.0,0.045,0.0395897043223566
35.0,2.0,0.05,0.037214723936350474
35.0,2.0,0.05499999999999999,0.0353684740703625
35.0,2.0,0.06,0.03380115528825857
35.0,2.0,0.065,0.032469161559230124
35.0,2.0,0.06999999999999999,0.031346082579853676
35.0,2.0,0.075,0.030409071336949398
35.0,2.0,0.08,0.029574957801523038
35.0,2.0,0.085,0.028830275876512945
35.0,2.0,0.09000000000000001,0.02816875456402964
35.0,2.0,0.09499999999999999,0.027587839295548727
35.0,2.0,0.09999999999999999,0.027056171066765642
35.0,2.0,0.105,0.026570607334022396
35.0,2.0,0.11,0.02613301412490929
35.0,2.0,0.115,0.025754840194807404
35.0,2.0,0.12000000000000001,0.025424126832797732
35.0,2.0,0.125,0.025144471305364045
35.0,2.0,0.13,0.024927212493178794
35.0,2.0,0.135,0.024787485112638563
35.0,2.0,0.14,0.024678844887088533
35.0,2.0,0.14500000000000002,0.024574286370741924
35.0,2.0,0.15000000000000002,0.02443171632652892
35.0,2.0,0.15500000000000003,0.024184112146813132
35.0,2.0,0.15999999999999998,0.023893472129120012
35.0,2.0,0.16499999999999998,0.023592124801504615
35.0,2.0,0.16999999999999998,0.023329069008399355
35.0,2.0,0.175,0.023143725022910393
35.0,2.0,0.18,0.02296980473022652
35.0,2.0,0.185,0.02277730827742995
35.0,2.0,0.19,0.022520813439484876
35.0,2.0,0.195,0.022192808384907614
35.0,2.0,0.2,0.02187127510983829
35.0,2.0,0.20500000000000002,0.021586352998922424
35.0,2.0,0.21000000000000002,0.02138264062435542
35.0,2.0,0.21500000000000002,0.021305659703023835
35.0,2.0,0.22000000000000003,0.021283474672458468
35.0,2.0,0.22500000000000003,0.02126965953515678
35.0,2.0,0.23000000000000004,0.021190565789139828
35.0,2.0,0.23500000000000004,0.020949747623279967
35.0,2.0,0.24,0.020659992257592737
35.0,2.0,0.245,0.020361778750810453
35.0,2.0,0.25,0.020110694343199603
35.0,2.0,0.255,0.019931427774956365
35.0,2.0,0.26,0.019783192524584697
35.0,2.0,0.265,0.019655082228484024
35.0,2.0,0.27,0.0195348077355302
35.0,2.0,0.275,0.019412749357123112
35.0,2.0,0.28,0.01929115853186595
35.0,2.0,0.28500000000000003,0.019172083915895394
35.0,2.0,0.29000000000000004,0.01905908023608464
35.0,2.0,0.29500000000000004,0.018957195757123322
35.0,2.0,0.30000000000000004,0.018863370786391106
35.0,2.0,0.305,0.01877715192604547
35.0,2.0,0.31,0.018698606309225648
35.0,2.0,0.315,0.018627703019548282
35.0,2.0,0.32,0.018561333859131494
35.0,2.0,0.325,0.018499066199946273
35.0,2.0,0.33,0.0184408357393118
35.0,2.0,0.335,0.018386873919663916
35.0,2.0,0.34,0.01833568442554092
35.0,2.0,0.34500000000000003,0.018287134225101052
35.0,2.0,0.35000000000000003,0.01824136619882908
35.0,2.0,0.35500000000000004,0.018198794734500735
35.0,2.0,0.36000000000000004,0.018158423198686463
35.0,2.0,0.36500000000000005,0.018120193478258474
35.0,2.0,0.37,0.01808427702016117
35.0,2.0,0.375,0.01805112727562877
35.0,2.0,0.38,0.01801989553311874
35.0,2.0,0.385,0.017990544529530954
35.0,2.0,0.39,0.017963245904055205
35.0,2.0,0.395,0.017938432953658726
35.0,2.0,0.4,0.01791534444357444
35.0,2.0,0.405,0.017893958201940664
35.0,2.0,0.41000000000000003,0.01787444989376984
35.0,2.0,0.41500000000000004,0.01785718191425402
35.0,2.0,0.42000000000000004,0.017841489437100504
35.0,2.0,0.42500000000000004,0.01782735283842007
35.0,2.0,0.43,0.01781492857399477
35.0,2.0,0.435,0.01780459208096684
35.0,2.0,0.44,0.017795706748283412
35.0,2.0,0.445,0.017788254039559855
35.0,2.0,0.45,0.017782381331819905
35.0,2.0,0.455,0.017778396541584213
35.0,2.0,0.46,0.017775777642025804
35.0,2.0,0.465,0.01777450074108959
35.0,2.0,0.47000000000000003,0.017774679028029292
35.0,2.0,0.47500000000000003,0.01777665457954023
35.0,2.0,0.48000000000000004,0.017779899884143933
35.0,2.0,0.48500000000000004,0.017784403110492283
35.0,2.0,0.49000000000000005,0.017790296548471935
35.0,2.0,0.49500000000000005,0.01779793052506349
35.0,2.0,0.5,0.01780681872430563
35.0,2.0,0.505,0.01781697144938062
35.0,2.0,0.51,0.017828555462206797
35.0,2.0,0.515,0.017842001133582558
35.0,2.0,0.52,0.01785690107585445
35.0,2.0,0.525,0.017873353160541842
35.0,2.0,0.5299999999999999,0.017891688220974616
35.0,2.0,0.5349999999999999,0.01791288192143113
35.0,2.0,0.5399999999999999,0.017936689490634015
35.0,2.0,0.5449999999999999,0.017963570950368792
35.0,2.0,0.5499999999999999,0.01799458061780314
35.0,2.0,0.5549999999999999,0.018032874815308558
35.0,2.0,0.5599999999999999,0.01807836878867018
35.0,2.0,0.565,0.018132317198255657
35.0,2.0,0.57,0.018197499437313636
35.0,2.0,0.575,0.018279231118350055
35.0,2.0,0.58,0.01837162374874966
35.0,2.0,0.585,0.018471249753333637
35.0,2.0,0.59,0.01857310732081241
35.0,2.0,0.595,0.018655621853712917
35.0,2.0,0.6,0.018710723489133975
35.0,2.0,0.605,0.018735996280601065
35.0,2.0,0.61,0.01872680762389969
35.0,2.0,0.615,0.018693810943862674
35.0,2.0,0.62,0.018658775522693547
35.0,2.0,0.625,0.01862763780021424
35.0,2.0,0.63,0.018607916635759766
35.0,2.0,0.635,0.018605595338430866
35.0,2.0,0.64,0.018614244966846858
35.0,2.0,0.645,0.018632570022056903
35.0,2.0,0.65,0.018659752661325427
35.0,2.0,0.6549999999999999,0.01869456545614246
35.0,2.0,0.6599999999999999,0.01873337457638144
35.0,2.0,0.6649999999999999,0.01877555928196001
35.0,2.0,0.6699999999999999,0.01882075825429736
35.0,2.0,0.6749999999999999,0.018868797417519383
35.0,2.0,0.6799999999999999,0.01891853789863614
35.0,2.0,0.6849999999999999,0.018969848724655868
35.0,2.0,0.69,0.019022761026162814
35.0,2.0,0.695,0.019077492298852257
35.0,2.0,0.7,0.01913348688353072
35.0,2.0,0.705,0.019190728175733786
35.0,2.0,0.71,0.019249343830275784
35.0,2.0,0.715,0.019309670339081292
35.0,2.0,0.72,0.01937122981381624
35.0,2.0,0.725,0.019434029614667028
35.0,2.0,0.73,0.019498228353449103
35.0,2.0,0.735,0.019564228405496507
35.0,2.0,0.74,0.019631548630656453
35.0,2.0,0.745,0.01970020487685138
35.0,2.0,0.75,0.019770376976469703
35.0,2.0,0.755,0.01984248099322801
35.0,2.0,0.76,0.019916019176001717
35.0,2.0,0.765,0.019991013151365703
35.0,2.0,0.77,0.02006766244319928
35.0,2.0,0.775,0.0201464458379471
35.0,2.0,0.78,0.020226798472385083
35.0,2.0,0.7849999999999999,0.020308746896514414
35.0,2.0,0.7899999999999999,0.020392518406467487
35.0,2.0,0.7949999999999999,0.020478673690476585
35.0,2.0,0.7999999999999999,0.020566597293265463
35.0,2.0,0.8049999999999999,0.020656322939912982
35.0,2.0,0.8099999999999999,0.020748110433747885
35.0,2.0,0.815,0.020842561010059886
35.0,2.0,0.82,0.02093901125122195
35.0,2.0,0.825,0.02103750472986223
35.0,2.0,0.83,0.021138340057571082
35.0,2.0,0.835,0.0212422308143426
35.0,2.0,0.84,0.021348402426835274
35.0,2.0,0.845,0.02145691035034074
35.0,2.0,0.85,0.021568109246871546
35.0,2.0,0.855,0.021682868129940264
35.0,2.0,0.86,0.02180030920298507
35.0,2.0,0.865,0.021920507175607635
35.0,2.0,0.87,0.02204389160967809
35.0,2.0,0.875,0.02217146780426802
35.0,2.0,0.88,0.022302245104598523
35.0,2.0,0.885,0.022436329634103563
35.0,2.0,0.89,0.022574256732552332
35.0,2.0,0.895,0.022717289059405968
35.0,2.0,0.9,0.0228642564631454
35.0,2.0,0.905,0.023015310035118468
35.0,2.0,0.9099999999999999,0.02317113915369759
35.0,2.0,0.9149999999999999,0.02333334234539819
35.0,2.0,0.9199999999999999,0.023500579875795968
35.0,2.0,0.9249999999999999,0.02367306341129334
35.0,2.0,0.9299999999999999,0.02385168310019911
35.0,2.0,0.9349999999999999,0.024037808720524873
35.0,2.0,0.94,0.024228765171400123
35.0,2.0,0.945,0.024422987018022722
35.0,2.0,0.95,0.024618185455042848
35.0,2.0,0.9550000000000001,0.0247955180741727
35.0,2.0,0.96,0.024919056652840096
35.0,2.0,0.9650000000000001,0.02492215637209229
35.0,2.0,0.97,0.02468082882667177
35.0,2.0,0.9749999999999999,0.021681194633797817
35.0,2.0,0.98,0.0203528029097177
35.0,2.0,0.9849999999999999,0.0203528029097177
35.0,2.0,0.99,0.0203528029097177
35.0,2.0,0.9949999999999999,0.0203528029097177
35.0,2.0,1.0,0.0203528029097177
35.0,2.0,1.005,0.0203528029097177
35.0,2.0,1.01,0.0203528029097177
35.0,2.0,1.015,0.0203528029097177
35.0,2.0,1.02,0.0203528029097177
35.0,2.0,1.025,0.0203528029097177
35.0,2.0,1.03,0.0203528029097177
35.0,2.0,1.035,0.0203528029097177
35.0,2.0,1.04,0.0203528029097177
35.0,2.0,1.045,0.0203528029097177
35.0,2.0,1.05,0.0203528029097177
35.0,3.0,-0.05,0.0807460418133526
35.0,3.0,-0.045000000000000005,0.0807460418133526
35.0,3.0,-0.04,0.0807460418133526
35.0,3.0,-0.035,0.0807460418133526
35.0,3.0,-0.030000000000000002,0.0807460418133526
35.0,3.0,-0.025,0.0807460418133526
35.0,3.0,-0.020000000000000004,0.0807460418133526
35.0,3.0,-0.015,0.0807460418133526
35.0,3.0,-0.010000000000000002,0.0807460418133526
35.0,3.0,-0.0050000000000000044,0.0807460418133526
35.0,3.0,0.0,0.0807460418133526
35.0,3.0,0.0049999999999999975,0.0807460418133526
35.0,3.0,0.009999999999999995,0.0807460418133526
35.0,3.0,0.015,0.06923978722231718
35.0,3.0,0.020000000000000004,0.05935278409595047
35.0,3.0,0.024999999999999994,0.051615960703965555
35.0,3.0,0.03,0.04576757851119273
35.0,3.0,0.035,0.04134099893464563
35.0,3.0,0.039999999999999994,0.03792176295257115
35.0,3.0,0.045,0.03526095342224795
35.0,3.0,0.05,0.03315514948241079
35.0,3.0,0.05499999999999999,0.03146720785192284
35.0,3.0,0.06,0.030093639387097096
35.0,3.0,0.065,0.028956761685847245
35.0,3.0,0.06999999999999999,0.028003871102115604
35.0,3.0,0.075,0.0271895039551467
35.0,3.0,0.08,0.026487419282307887
35.0,3.0,0.085,0.025869871801064485
35.0,3.0,0.09000000000000001,0.025325183790373917
35.0,3.0,0.09499999999999999,0.02483535149131052
35.0,3.0,0.09999999999999999,0.024398074725405373
35.0,3.0,0.105,0.02400036688786967
35.0,3.0,0.11,0.023648886631786
35.0,3.0,0.115,0.0233322110051913
35.0,3.0,0.12000000000000001,0.023068719914471465
35.0,3.0,0.125,0.022845271326680065
35.0,3.0,0.13,0.022685984872476993
35.0,3.0,0.135,0.022575005926835243
35.0,3.0,0.14,0.02249448356817379
35.0,3.0,0.14500000000000002,0.02243689189703809
35.0,3.0,0.15000000000000002,0.022314079742314342
35.0,3.0,0.15500000000000003,0.022142163249983648
35.0,3.0,0.15999999999999998,0.021920465023211877
35.0,3.0,0.16499999999999998,0.02166128625412927
35.0,3.0,0.16999999999999998,0.02145351594630166
35.0,3.0,0.175,0.02128445093930046
35.0,3.0,0.18,0.021125105991804883
35.0,3.0,0.185,0.020973079252597036
35.0,3.0,0.19,0.020752488693136572
35.0,3.0,0.195,0.02048027660632632
35.0,3.0,0.2,0.020215852139230616
35.0,3.0,0.20500000000000002,0.019957290951377566
35.0,3.0,0.21000000000000002,0.01979566997605966
35.0,3.0,0.21500000000000002,0.01970703504227561
35.0,3.0,0.22000000000000003,0.019675145527034813
35.0,3.0,0.22500000000000003,0.01968597949430291
35.0,3.0,0.23000000000000004,0.01959306094736169
35.0,3.0,0.23500000000000004,0.019422027394136798
35.0,3.0,0.24,0.01919327339635888
35.0,3.0,0.245,0.01892106182144832
35.0,3.0,0.25,0.018704599760665776
35.0,3.0,0.255,0.01853011136846958
35.0,3.0,0.26,0.018392083480499137
35.0,3.0,0.265,0.018281506614206636
35.0,3.0,0.27,0.018174522132719098
35.0,3.0,0.275,0.0180702423486912
35.0,3.0,0.28,0.01796635687646298
35.0,3.0,0.28500000000000003,0.01786276828059428
35.0,3.0,0.29000000000000004,0.017766756384363258
35.0,3.0,0.29500000000000004,0.017676448966180956
35.0,3.0,0.30000000000000004,0.017595478908766404
35.0,3.0,0.305,0.01752153892672501
35.0,3.0,0.31,0.017454928037770816
35.0,3.0,0.315,0.017393835204517965
35.0,3.0,0.32,0.01733794478542281
35.0,3.0,0.325,0.01728597125082646
35.0,3.0,0.33,0.017237859327180426
35.0,3.0,0.335,0.017192654800679875
35.0,3.0,0.34,0.017150576510597114
35.0,3.0,0.34500000000000003,0.017110851956028912
35.0,3.0,0.35000000000000003,0.017073841692463825
35.0,3.0,0.35500000000000004,0.017038875011749527
35.0,3.0,0.36000000000000004,0.017006374118142722
35.0,3.0,0.36500000000000005,0.016975729709430423
35.0,3.0,0.37,0.016947378630158504
35.0,3.0,0.375,0.016920754192838453
35.0,3.0,0.38,0.016896290040766395
35.0,3.0,0.385,0.016873452362009295
35.0,3.0,0.39,0.016852664799226383
35.0,3.0,0.395,0.016833420763590033
35.0,3.0,0.4,0.0168161357750221
35.0,3.0,0.405,0.01680032574805125
35.0,3.0,0.41000000000000003,0.016786383609667558
35.0,3.0,0.41500000000000004,0.016773847799890308
35.0,3.0,0.42000000000000004,0.016763099981323325
35.0,3.0,0.42500000000000004,0.016753698336829225
35.0,3.0,0.43,0.016746020072033494
35.0,3.0,0.435,0.016739639335466294
35.0,3.0,0.44,0.016734912234284246
35.0,3.0,0.445,0.016731430151013194
35.0,3.0,0.45,0.016729541191479447
35.0,3.0,0.455,0.016728851690789647
35.0,3.0,0.46,0.01672970047070057
35.0,3.0,0.465,0.01673170741819622
35.0,3.0,0.47000000000000003,0.016735205396057284
35.0,3.0,0.47500000000000003,0.016739825966920086
35.0,3.0,0.48000000000000004,0.016745900704190676
35.0,3.0,0.48500000000000004,0.016753070279682276
35.0,3.0,0.49000000000000005,0.01676167313989899
35.0,3.0,0.49500000000000005,0.01677135511657049
35.0,3.0,0.5,0.016782481432538975
35.0,3.0,0.505,0.016794695187921524
35.0,3.0,0.51,0.01680842141788036
35.0,3.0,0.515,0.016823286386133212
35.0,3.0,0.52,0.016839881666100568
35.0,3.0,0.525,0.016857779693393915
35.0,3.0,0.5299999999999999,0.01687789819569885
35.0,3.0,0.5349999999999999,0.016899688488039945
35.0,3.0,0.5399999999999999,0.016924778911552734
35.0,3.0,0.5449999999999999,0.016952353995501736
35.0,3.0,0.5499999999999999,0.01698542322503361
35.0,3.0,0.5549999999999999,0.01702262898291856
35.0,3.0,0.5599999999999999,0.017069202333952167
35.0,3.0,0.565,0.017122828522242266
35.0,3.0,0.57,0.017190491230363328
35.0,3.0,0.575,0.01726872199886493
35.0,3.0,0.58,0.017359833635264374
35.0,3.0,0.585,0.017460643244618473
35.0,3.0,0.59,0.01755496553310252
35.0,3.0,0.595,0.01764440353406457
35.0,3.0,0.6,0.017698651910053483
35.0,3.0,0.605,0.017726406106148583
35.0,3.0,0.61,0.01772160695499427
35.0,3.0,0.615,0.01769229847079562
35.0,3.0,0.62,0.01766049708615718
35.0,3.0,0.625,0.017626818803064728
35.0,3.0,0.63,0.01760756723314694
35.0,3.0,0.635,0.01759917749919409
35.0,3.0,0.64,0.01760460542381761
35.0,3.0,0.645,0.01762043662873506
35.0,3.0,0.65,0.017645012274596767
35.0,3.0,0.6549999999999999,0.017676171587991868
35.0,3.0,0.6599999999999999,0.017712322880983584
35.0,3.0,0.6649999999999999,0.017752232622823782
35.0,3.0,0.6699999999999999,0.017795125870324613
35.0,3.0,0.6749999999999999,0.017840265391712913
35.0,3.0,0.6799999999999999,0.01788744415946609
35.0,3.0,0.6849999999999999,0.017936158270664387
35.0,3.0,0.69,0.017986486959523665
35.0,3.0,0.695,0.018038031259831916
35.0,3.0,0.7,0.0180910451138269
35.0,3.0,0.705,0.018145165391086397
35.0,3.0,0.71,0.018200704155627537
35.0,3.0,0.715,0.018257310895665586
35.0,3.0,0.72,0.01831534223731682
35.0,3.0,0.725,0.018374446157929773
35.0,3.0,0.73,0.018435007689752776
35.0,3.0,0.735,0.018496666653379727
35.0,3.0,0.74,0.018559830438323703
35.0,3.0,0.745,0.018624127199442106
35.0,3.0,0.75,0.01868999165181544
35.0,3.0,0.755,0.01875703641498089
35.0,3.0,0.76,0.018825719266677556
35.0,3.0,0.765,0.018895635431098106
35.0,3.0,0.77,0.01896726817498139
35.0,3.0,0.775,0.01904019332721294
35.0,3.0,0.78,0.019114909310675728
35.0,3.0,0.7849999999999999,0.019190973606456024
35.0,3.0,0.7899999999999999,0.01926894842837835
35.0,3.0,0.7949999999999999,0.019348361680614653
35.0,3.0,0.7999999999999999,0.019429793109584596
35.0,3.0,0.8049999999999999,0.01951274401872745
35.0,3.0,0.8099999999999999,0.01959783605299554
35.0,3.0,0.815,0.01968454013497049
35.0,3.0,0.82,0.01977352338498981
35.0,3.0,0.825,0.01986422261488166
35.0,3.0,0.83,0.01995735274137251
35.0,3.0,0.835,0.020052313083782008
35.0,3.0,0.84,0.020149886662687057
35.0,3.0,0.845,0.020249427740759007
35.0,3.0,0.85,0.02035178463784551
35.0,3.0,0.855,0.02045626155796656
35.0,3.0,0.86,0.02056378764124969
35.0,3.0,0.865,0.02067360943178754
35.0,3.0,0.87,0.02078673408796875
35.0,3.0,0.875,0.020902345463363
35.0,3.0,0.88,0.02102157775660669
35.0,3.0,0.885,0.021143536229767244
35.0,3.0,0.89,0.021269443472242005
35.0,3.0,0.895,0.021398323733174605
35.0,3.0,0.9,0.02153159457949076
35.0,3.0,0.905,0.02166817108646911
35.0,3.0,0.9099999999999999,0.021809346133791426
35.0,3.0,0.9149999999999999,0.021953983410541174
35.0,3.0,0.9199999999999999,0.02210332321878594
35.0,3.0,0.9249999999999999,0.022256203551133488
35.0,3.0,0.9299999999999999,0.022411814524303214
35.0,3.0,0.9349999999999999,0.022569481390061263
35.0,3.0,0.94,0.02272274152385722
35.0,3.0,0.945,0.022872683840272717
35.0,3.0,0.95,0.022994724938362018
35.0,3.0,0.9550000000000001,0.02309575927954057
35.0,3.0,0.96,0.023083749960595937
35.0,3.0,0.9650000000000001,0.022986630355041386
35.0,3.0,0.97,0.021828035565915706
35.0,3.0,0.9749999999999999,0.01987025878812645
35.0,3.0,0.98,0.019029362376977
35.0,3.0,0.9849999999999999,0.019029362376977
35.0,3.0,0.99,0.019029362376977
35.0,3.0,0.9949999999999999,0.019029362376977
35.0,3.0,1.0,0.019029362376977
35.0,3.0,1.005,0.019029362376977
35.0,3.0,1.01,0.019029362376977
35.0,3.0,1.015,0.019029362376977
35.0,3.0,1.02,0.019029362376977
35.0,3.0,1.025,0.019029362376977
35.0,3.0,1.03,0.019029362376977
35.0,3.0,1.035,0.019029362376977
35.0,3.0,1.04,0.019029362376977
35.0,3.0,1.045,0.019029362376977
35.0,3.0,1.05,0.019029362376977
35.0,4.0,-0.05,0.0695043438625568
35.0,4.0,-0.045000000000000005,0.0695043438625568
35.0,4.0,-0.04,0.0695043438625568
35.0,4.0,-0.035,0.0695043438625568
35.0,4.0,-0.030000000000000002,0.0695043438625568
35.0,4.0,-0.025,0.0695043438625568
35.0,4.0,-0.020000000000000004,0.0695043438625568
35.0,4.0,-0.015,0.0695043438625568
35.0,4.0,-0.010000000000000002,0.0695043438625568
35.0,4.0,-0.0050000000000000044,0.0695043438625568
35.0,4.0,0.0,0.0695043438625568
35.0,4.0,0.0049999999999999975,0.0695043438625568
35.0,4.0,0.009999999999999995,0.0695043438625568
35.0,4.0,0.015,0.06488915194517385
35.0,4.0,0.020000000000000004,0.055862713035137526
35.0,4.0,0.024999999999999994,0.04892836366510254
35.0,4.0,0.03,0.04199401429506753
35.0,4.0,0.035,0.03827005920589912
35.0,4.0,0.039999999999999994,0.03497892217527667
35.0,4.0,0.045,0.03202900629873854
35.0,4.0,0.05,0.030328405731408284
35.0,4.0,0.05499999999999999,0.02862780516407803
35.0,4.0,0.06,0.027326182166638176
35.0,4.0,0.065,0.026353821662447745
35.0,4.0,0.06999999999999999,0.02538146115825732
35.0,4.0,0.075,0.024718445020416733
35.0,4.0,0.08,0.024097133986794524
35.0,4.0,0.085,0.02351511955082462
35.0,4.0,0.09000000000000001,0.02307698201245963
35.0,4.0,0.09499999999999999,0.022638844474094644
